TEN,LS,46,"COX, MORGAN U/Bal",,,,,,,,
TEN,H,3,"HEKKER, JOHNNY U/Car",,,,,,,,
TEN,KO,6,"Slye, Joey U/NE",,,,,,,,
TEN,PR,17,"Dike, Chimere 25/4",80,"Oliver, Bryce CF24",,,,,,
TEN,KR,17,"Dike, Chimere 25/4",80,"Oliver, Bryce CF24",36,"Chestnut, Julius CF22",,,,
Practice Squad - Tennessee Titans,,,,,,,,,,,
TEN,WR,87,"Restrepo, Xavier CF25",82,"McCutcheon, Lance SF25",81,"Presley III, Hal SF25",13,"Proche II, James U/Cle",,
TEN,OT,61,"Ojukwu, John CF23",,,,,,,,
TEN,OG,60,"Webb, Clay SF25",,,,,,,,
TEN,C,,,,,,,,,,
TEN,TE,83,"Wilson, Joel SF25",,,,,,,,
TEN,QB,15,"SIEMIAN, TREVOR SF24",,,,,,,,
TEN,RB,24,"Mims, Jordan SF25",,,,,,,,
TEN,ED,58,"Agoha, David Ebuka SF25*",,,,,,,,
TEN,DI,94,"Horne, Timmy U/NYG",68,"Horsley, Cam CF25",96,"WATKINS, CARLOS U/Dal",,,,
TEN,LB,42,"White, Kyzir U/Arz",,,,,,,,
TEN,CB,41,"Webb, Sam SF25",40,"Hall, Kemon SF25",29,"Calligan, Keydrain SF25",,,,
TEN,S,,,,,,,,,,
Reserves - Tennessee Titans,,,,,,,,,,,
TEN,IR,31,"Mullings, Kalel RB^",44,"Brown, Mike S^",7,"Oladejo, Oluwafemi OLB^",38,"Sneed, L'Jarius CB^",99,"Gaye, Ali OLB^"
TEN,IR,73,"Hance, Blake OG^",8,"Levis, Will QB",59,"Orji, Anfernee ILB",,,,
TEN,PS/IR,32,"Watson, Blake RB^",,,,,,,,
,Washington Commanders Updated: 11/08/2025 8:42PM,,,,,,,,,,
Team,Pos,No.,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
Offense - Washington Commanders,,,,,,,,,,,
WAS,LWR,17,"MCLAURIN, TERRY 19/3",13,"Burks, Treylon SF25",,,,,,
WAS,RWR,19,"MOORE, CHRIS SF24",12,"CHOSEN, ROBBIE SF25",,,,,,
WAS,SWR,1,"Samuel, Deebo T/SF",83,"Lane, Jaylin 25/4",,,,,,
WAS,LT,78,"TUNSIL, LAREMY T/Hou",73,"SCOTT, TRENT U/Pit",,,,,,
WAS,LG,75,"Paul, Chris 22/7",74,"Coleman, Brandon 24/3",,,,,,
WAS,C,63,"Biadasz, Tyler U/Dal",,,,,,,,
WAS,RG,76,"Cosmi, Sam 21/2",67,"Allegretti, Nick U/KC",,,,,,
WAS,RT,72,"Conerly Jr., Josh 25/1",71,"WYLIE, ANDREW U/KC",77,"FANT, GEORGE CC/Sea",,,,
WAS,TE,86,"ERTZ, ZACH SF24",87,"Bates, John 21/4",82,"Sinnott, Ben 24/2",80,"Yankoff, Colson CF24",,
WAS,QB,5,"Daniels, Jayden 24/1",8,"MARIOTA, MARCUS U/Phi",14,"JOHNSON, JOSH U/Bal",,,,
WAS,RB,22,"Croskey-Merritt, Jacory 25/7",36,"Rodriguez Jr., Chris 23/6",26,"McNichols, Jeremy SF24",,,,
Defense - Washington Commanders,,,,,,,,,,,
WAS,LDE,55,"Martin, Jacob U/Chi",,,,,,,,
WAS,LDT,94,"Payne, Daron 18/1",97,"GOLDMAN, EDDIE U/Atl",98,"DAY, SHELDON U/Min",,,,
WAS,RDT,99,"Kinlaw, Javon U/NYJ",95,"Newton, Jer'Zhan 24/2",,,,,,
WAS,RDE,96,"Holmes, Jalyn SF24",52,"SMITH, PRESTON CC/Pit",,,,,,
WAS,WLB,58,"Magee, Jordan 24/5",57,"BELLORE, NICK CC/Sea",,,,,,
WAS,MLB,54,"WAGNER, BOBBY U/Sea",51,"Kaho, Ale CF25",56,"Medrano, Kain 25/6",,,,
WAS,SLB,4,"Luvu, Frankie U/Car",24,"MILLER, VON CC/Buf",,,,,,
WAS,LCB,23,"Amos, Trey 25/2",34,"HAMILTON SR., ANTONIO U/Atl",,,,,,
WAS,SS,39,"Reaves, Jeremy SF18",18,"Owens, Tyler CF24",,,,,,
WAS,FS,20,"Martin, Quan 23/2",25,"Savage, Darnell SF25",35,"Butler, Percy 22/4",,,,
WAS,RCB,31,"JONES, JONATHAN U/NE",,,,,,,,
WAS,NB,0,"Sainristil, Mike 24/2",6,"Igbinoghene, Noah U/Dal",,,,,,
Special Teams - Washington Commanders,,,,,,,,,,,
WAS,PT,10,"WAY, TRESS W/Chi",,,,,,,,
WAS,PK,16,"GAY, MATT CC/Ind",,,,,,,,
WAS,LS,69,"OTT, TYLER U/Bal",,,,,,,,
WAS,H,10,"WAY, TRESS W/Chi",,,,,,,,
WAS,KO,16,"GAY, MATT CC/Ind",,,,,,,,
WAS,PR,83,"Lane, Jaylin 25/4",,,,,,,,
WAS,KR,1,"Samuel, Deebo T/SF",83,"Lane, Jaylin 25/4",,,,,,
Practice Squad - Washington Commanders,,,,,,,,,,,
WAS,WR,84,"Jones, Jacoby CF25",88,"Brooks, Ja'Corey CF25",,,,,,
WAS,OT,,,,,,,,,,
WAS,OG,68,"McKay, Timothy CF25",,,,,,,,
WAS,C,60,"Deiter, Michael U/Hou",61,"Good-Jones, Julian P/Phi",,,,,,
WAS,TE,89,"Cager, Lawrence SF25",,,,,,,,
WAS,QB,15,"Hartman, Sam CF24",,,,,,,,
WAS,RB,32,"Edwards, Donovan SF25",38,"Edmonds, Chase U/TB",,,,,,
WAS,ED,59,"Maguranyanga, T.J. SF25*",,,,,,,,
WAS,DI,66,"Barber, Ricky CF25",,,,,,,,
WAS,LB,,,,,,,,,,
WAS,CB,22,"Vigers, Car'lin CF25",29,"Rush, Darius SF25",,"Hawkins III, Tre SF25",,,,
WAS,S,47,"McDaniel, Robert CF25",41,"WORLEY, DARYL U/Ten",,,,,,
Reserves - Washington Commanders,,,,,,,,,,,
WAS,IR,3,"Harris, Will S^",90,"Jean-Baptiste, Javontae DE^",85,"Brown, Noah WR^",93,"Jackson, Drake DE^",11,"McCaffrey, Luke WR^"
WAS,IR,80,"Jackson, Tyree TE",92,"Armstrong, Dorance DE",91,"WISE JR., DEATRICH DE",30,"EKELER, AUSTIN RB",53,"Niang, Lucas OT"
WAS,IR,2,"Lattimore, Marshon CB",,,,,,,,
